model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
COR-AL00,mob,honor,荣耀,,Cornell,荣耀 Play,#全网通标配版
COR-AL10,mob,honor,荣耀,,Cornell,荣耀 Play,#全网通高配版
COR-TL10,mob,honor,荣耀,,Cornell,荣耀 Play,#移动 4G+ 高配版
ASK-AL00x,mob,honor,荣耀,,Asoka,荣耀 Play3,#全网通版 (麒麟 710F)
ASK-AL20,mob,honor,荣耀,,Asoka,荣耀 Play3,#全网通版 (麒麟 710A)
ASK-TL00x,mob,honor,荣耀,,Asoka,荣耀 Play3,#移动 4G+ 版 (麒麟 710F)
KSA-AL10,mob,honor,荣耀,,Katyusha,荣耀 Play3e,#
AKA-AL10,mob,honor,荣耀,,Asoka,荣耀 Play4T,#
AQM-AL10,mob,honor,荣耀,,Aquaman,荣耀 Play4T Pro,#
TNNH-AN00,mob,honor,荣耀,,TianshanH,荣耀 Play4,#5G
OXP-AN00,mob,honor,荣耀,,OxfordPL,荣耀 Play4 Pro,#5G
HJC-AN90,mob,honor,荣耀,,JessicaH,荣耀 Play5,#5G
NEW-AN90,mob,honor,荣耀,,NewtonH,荣耀 Play5 活力版,#5G
KOZ-AL40,mob,honor,荣耀,,KonanZ,荣耀 Play5T,#
NZA-AL00,mob,honor,荣耀,,Nezha,荣耀 Play5T 活力版,#
CHL-AL00,mob,honor,荣耀,,Chanel,荣耀 Play5T Pro,#
CMA-AN40,mob,honor,荣耀,,Carmella,荣耀 Play6T,#5G
TFY-AN40,mob,honor,荣耀,,Tiffany,荣耀 Play6T Pro,#5G
VNE-AN40,mob,honor,荣耀,,Vinnie,荣耀 Play6C,#5G
RKY-AN10,mob,honor,荣耀,,Rocky,荣耀 Play7T,#5G
DIO-AN00,mob,honor,荣耀,,Dior,荣耀 Play7T Pro,#5G
EDI-AL10,mob,honor,荣耀,,Edison,荣耀 Note8,#全网通版
EDI-DL00,mob,honor,荣耀,,Edison,荣耀 Note8,#移动/联通版
RVL-AL09,mob,honor,荣耀,,Ravel,荣耀 Note10,#
H30-T00,mob,honor,荣耀,,,荣耀 3C,#移动 3G 版 (4GB)
H30-T10,mob,honor,荣耀,,,荣耀 3C,#移动 3G 版 (8GB)
H30-U10,mob,honor,荣耀,,,荣耀 3C,#联通 3G 版
H30-L01,mob,honor,荣耀,,,荣耀 3C,#移动 4G 版
H30-L01M,mob,honor,荣耀,,,荣耀 3C,#移动 4G 定制版
H30-L02,mob,honor,荣耀,,,荣耀 3C,#联通 4G 版
H30-C00,mob,honor,荣耀,,,荣耀 3C,#电信版
Hol-T00,mob,honor,荣耀,,Holly,荣耀 3C 畅玩版,#移动版
Hol-U10,mob,honor,荣耀,,Holly,荣耀 3C 畅玩版,#联通版
CHM-TL00H,mob,honor,荣耀,,Cherrymini,荣耀畅玩 4C,#移动渠道版
CHM-TL00,mob,honor,荣耀,,Cherrymini,荣耀畅玩 4C,#移动定制版
CHM-UL00,mob,honor,荣耀,,Cherrymini,荣耀畅玩 4C,#双 4G 版
CHM-CL00,mob,honor,荣耀,,Cherrymini,荣耀畅玩 4C,#电信版
SCL-AL00,mob,honor,荣耀,,Scale,荣耀 4A,#全网通版
SCL-TL00H,mob,honor,荣耀,,Scale,荣耀 4A,#移动渠道版
SCL-TL00,mob,honor,荣耀,,Scale,荣耀 4A,#移动定制版
SCL-CL00,mob,honor,荣耀,,Scale,荣耀 4A,#电信版
G621-TL00M,mob,honor,荣耀,,,荣耀畅玩 4,#移动渠道版
G621-TL00,mob,honor,荣耀,,,荣耀畅玩 4,#移动定制版
G620S-UL00,mob,honor,荣耀,,,荣耀畅玩 4,#联通版
C8817D,mob,honor,荣耀,,,荣耀畅玩 4,#电信版
NEM-AL10,mob,honor,荣耀,,Nemo,荣耀畅玩 5C,#全网通版
NEM-TL00H,mob,honor,荣耀,,Nemo,荣耀畅玩 5C,#移动公开版
NEM-TL00,mob,honor,荣耀,,Nemo,荣耀畅玩 5C,#移动定制版
NEM-UL00,mob,honor,荣耀,,Nemo,荣耀畅玩 5C,#双 4G 版
CAM-AL00,mob,honor,荣耀,,Cambodia,荣耀畅玩 5A,#全网通版
CAM-TL00H,mob,honor,荣耀,,Cambodia,荣耀畅玩 5A,#移动渠道版
CAM-TL00,mob,honor,荣耀,,Cambodia,荣耀畅玩 5A,#移动增强版
CAM-UL00,mob,honor,荣耀,,Cambodia,荣耀畅玩 5A,#双 4G 版
CAM-CL00,mob,honor,荣耀,,Cambodia,荣耀畅玩 5A,#电信版
CUN-AL00,mob,honor,荣耀,,Cancun,荣耀畅玩 5,#全网通版
CUN-TL00,mob,honor,荣耀,,Cancun,荣耀畅玩 5,#移动定制版
DLI-AL10,mob,honor,荣耀,,Delhi,荣耀畅玩 6A,#全网通版
DLI-TL20,mob,honor,荣耀,,Delhi,荣耀畅玩 6A,#移动定制版
MYA-AL10,mob,honor,荣耀,,Maya,荣耀畅玩 6,#全网通版
MYA-TL10,mob,honor,荣耀,,Maya,荣耀畅玩 6,#移动定制版
LND-AL30,mob,honor,荣耀,,London,荣耀畅玩 7C,#全网通标配版
LND-AL40,mob,honor,荣耀,,London,荣耀畅玩 7C,#全网通高配版
LND-TL30,mob,honor,荣耀,,London,荣耀畅玩 7C,#移动 4G+ 标配版
LND-TL40,mob,honor,荣耀,,London,荣耀畅玩 7C,#移动 4G+ 高配版
AUM-AL00,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,#全网通标配版
AUM-AL20,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,#全网通高配版
AUM-TL00,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,#移动 4G+ 标配版
AUM-TL20,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,#移动 4G+ 高配版
DUA-AL00,mob,honor,荣耀,,Dura,荣耀畅玩 7,#全网通版
DUA-TL00,mob,honor,荣耀,,Dura,荣耀畅玩 7,#移动 4G+ 版
BKK-AL00,mob,honor,荣耀,,Bangkok,荣耀畅玩 8C,#全网通版 (4GB+64GB)
BKK-AL10,mob,honor,荣耀,,Bangkok,荣耀畅玩 8C,#全网通版
BKK-TL00,mob,honor,荣耀,,Bangkok,荣耀畅玩 8C,#移动 4G+ 版
JAT-AL00,mob,honor,荣耀,,Jakarta,荣耀畅玩 8A,#全网通版
JAT-TL00,mob,honor,荣耀,,Jakarta,荣耀畅玩 8A,#移动 4G+ 版
KSA-AL00,mob,honor,荣耀,,Katyusha,荣耀畅玩 8,#全网通版
KSA-TL00,mob,honor,荣耀,,Katyusha,荣耀畅玩 8,#移动 4G+ 版
MOA-AL00,mob,honor,荣耀,,Moana,荣耀畅玩 9A,#全网通版
MOA-AL20,mob,honor,荣耀,,Moana,荣耀畅玩 9A,#全网通版
MOA-TL00,mob,honor,荣耀,,Moana,荣耀畅玩 9A,#移动 4G+ 版
KOZ-AL00,mob,honor,荣耀,,KonanZ,荣耀畅玩 20,#
KOZ-AL00CM,mob,honor,荣耀,,KonanZ,荣耀畅玩 20a,#
HJC-LX9,mob,honor,荣耀,,JessicaH,荣耀畅玩 20 Pro,#
VNE-AN00,mob,honor,荣耀,,Vinnie,荣耀畅玩 30,#5G
VNE-AN40,mob,honor,荣耀,,Vinnie,荣耀畅玩 30M,#5G
CMA-AN00,mob,honor,荣耀,,Carmella,荣耀畅玩 30 Plus,#5G
RKY-AN00,mob,honor,荣耀,,Rocky,荣耀畅玩 40 Plus,#5G
S8-701w,pad,honor,荣耀,,,荣耀平板,#Wi-Fi 版
S8-701u,pad,honor,荣耀,,,荣耀平板,#3G 版
T1-821w,pad,honor,荣耀,,,荣耀平板,#优享版
T1-823L,pad,honor,荣耀,,,荣耀平板,#LTE 版
JDN-W09,pad,honor,荣耀,,Jordan,荣耀平板 2,#Wi-Fi 版
JDN-AL00,pad,honor,荣耀,,Jordan,荣耀平板 2,#全网通版
AGS2-W09HN,pad,honor,荣耀,,Agassi2,荣耀平板 5,#10.1 英寸 Wi-Fi 版
AGS2-AL00HN,pad,honor,荣耀,,Agassi2,荣耀平板 5,#10.1 英寸 全网通版
JDN2-W09HN,pad,honor,荣耀,,Jordan2,荣耀平板 5,#8 英寸 Wi-Fi 版
JDN2-AL00HN,pad,honor,荣耀,,Jordan2,荣耀平板 5,#8 英寸 全网通版
JDN-AL50HN,pad,honor,荣耀,,Jordan2,荣耀平板 5,#8 英寸 全网通版
KRJ-W09,pad,honor,荣耀,,Karajan,荣耀平板 V6,#10.4 英寸 Wi-Fi 版
KRJ-AN00,pad,honor,荣耀,,Karajan,荣耀平板 V6,#10.4 英寸 5G 版
KJR-W09,pad,honor,荣耀,,KarajanR,荣耀平板 V6,#10.4 英寸 Wi-Fi 版
AGS3-W09HN,pad,honor,荣耀,,Agassi3,荣耀平板 6,#10.1 英寸 Wi-Fi 版
AGS3-AL09HN,pad,honor,荣耀,,Agassi3,荣耀平板 6,#10.1 英寸 全网通版
AGR-W09HN,pad,honor,荣耀,,AgassiR,荣耀平板 X6,#9.7 英寸 Wi-Fi 版
AGR-AL09HN,pad,honor,荣耀,,AgassiR,荣耀平板 X6,#9.7 英寸 全网通版
KRJ2-W09,pad,honor,荣耀,,Karajan2,荣耀平板 V7,#10.4 英寸 Wi-Fi 版
KRJ2-AN00,pad,honor,荣耀,,Karajan2,荣耀平板 V7,#10.4 英寸 5G 版
BRT-W09,pad,honor,荣耀,,Britten,荣耀平板 V7 Pro,#11 英寸 Wi-Fi 版
BRT-AN09,pad,honor,荣耀,,Britten,荣耀平板 V7 Pro,#11 英寸 5G 版
AGM3-W09HN,pad,honor,荣耀,,Agassi3M,荣耀平板 7,#10.1 英寸 Wi-Fi 版
AGM3-AL09HN,pad,honor,荣耀,,Agassi3M,荣耀平板 7,#10.1 英寸 全网通版
KOB2-W09HN,pad,honor,荣耀,,Kobe2,荣耀平板 X7,#8 英寸 Wi-Fi 版
KOB2-AL00HN,pad,honor,荣耀,,Kobe2,荣耀平板 X7,#8 英寸 全网通版
AGM-W09HN,pad,honor,荣耀,,AgassiRM,荣耀平板 Z3,#9.7 英寸 Wi-Fi 版
AGM-AL09HN,pad,honor,荣耀,,AgassiRM,荣耀平板 Z3,#9.7 英寸 全网通版
AGM3-W09HN,pad,honor,荣耀,,Agassi3M,荣耀平板 X8,#10.1 英寸 Wi-Fi 版
HEY-W09,pad,honor,荣耀,,Hendry,荣耀平板 8,#12 英寸 Wi-Fi 版
ROD-W09,pad,honor,荣耀,,,荣耀平板 V8 Pro,#12.1 英寸 Wi-Fi 版
HDN-W09,pad,honor,荣耀,,Haydn,荣耀 Waterplay,#10.1 英寸 Wi-Fi 版
HDN-L09,pad,honor,荣耀,,Haydn,荣耀 Waterplay,#10.1 英寸 LTE 版
HDL-W09,pad,honor,荣耀,,Handel,荣耀 Waterplay,#8 英寸 Wi-Fi 版
HDL-AL09,pad,honor,荣耀,,Handel,荣耀 Waterplay,#8 英寸 全网通版
7D-501u,pad,honor,荣耀,,,荣耀 X1,#3G 版
7D-503L,pad,honor,荣耀,,,荣耀 X1,#4G 版
7D-503LT,pad,honor,荣耀,,,荣耀 X1,#移动 4G 版
GEM-703L,pad,honor,荣耀,,,荣耀 X2,#
GEM-703LT,pad,honor,荣耀,,,荣耀 X2,#移动版
T1-701u,pad,honor,荣耀,,,荣耀畅玩平板,#
T1-701ua,pad,honor,荣耀,,,荣耀畅玩平板,#优享版
BGO-DL09,pad,honor,荣耀,,Baggio,荣耀畅玩平板,#LTE 版
T1-A21w,pad,honor,荣耀,,,荣耀畅玩平板 note,#
T1-A23L,pad,honor,荣耀,,,荣耀畅玩平板 note,#LTE 版
KOB-W09,pad,honor,荣耀,,Kobe,荣耀畅玩平板 2,#8 英寸 Wi-Fi 版
KOB-L09,pad,honor,荣耀,,Kobe,荣耀畅玩平板 2,#8 英寸 LTE 版
AGS-W09,pad,honor,荣耀,,Agassi,荣耀畅玩平板 2,#9.6 英寸 Wi-Fi 版
AGS-L09,pad,honor,荣耀,,Agassi,荣耀畅玩平板 2,#9.6 英寸 LTE 版
BG2-W09,pad,honor,荣耀,,Baggio2,荣耀畅玩平板 2,#7 英寸 Wi-Fi 版
VLT-W50,computer,honor,荣耀,,Volta,荣耀 MagicBook,#i5
VLT-W60,computer,honor,荣耀,,Volta,荣耀 MagicBook,#i7
KPL-W00,computer,honor,荣耀,,,荣耀 MagicBook 锐龙版,#
VLR-W09,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#i3
VLR-W19,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#i5
VLR-W29,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#i7
VLR-W09L,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#科技尝鲜版 i3
VLR-W19L,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#科技尝鲜版 i5
VLR-W19LP,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#科技尝鲜版 i5 (16GB+512GB)
VLR-W29L,computer,honor,荣耀,,VoltaR,荣耀 MagicBook 2019,#科技尝鲜版 i7
KPR-W19,computer,honor,荣耀,,,荣耀 MagicBook 2019 锐龙版,#R5
KPR-W29,computer,honor,荣耀,,,荣耀 MagicBook 2019 锐龙版,#R7
KPRC-W10L,computer,honor,荣耀,,,荣耀 MagicBook 2019 锐龙版,#科技尝鲜版 R5
KPRC-W20L,computer,honor,荣耀,,,荣耀 MagicBook 2019 锐龙版,#科技尝鲜版 R7
Nbl-WAH9HN,computer,honor,荣耀,,NobelB,荣耀 MagicBook 14,#i5
Nbl-WAH9HNP,computer,honor,荣耀,,NobelB,荣耀 MagicBook 14,#i5 (16GB+512GB)
Nbl-WAE9HN,computer,honor,荣耀,,NobelB,荣耀 MagicBook 14,#i7
Nbl-WAE9HNP,computer,honor,荣耀,,NobelB,荣耀 MagicBook 14,#i7 (16GB+512GB)
Nbl-WAQ9HNR,computer,honor,荣耀,,NobelK,荣耀 MagicBook 14,#14 SE R5
Nbl-WAQ9HNRP,computer,honor,荣耀,,NobelK,荣耀 MagicBook 14,#R5 (16GB+512GB)
Nbl-WAP9HNR,computer,honor,荣耀,,NobelK,荣耀 MagicBook 14,#R7
Nbl-WAQ9HNL,computer,honor,荣耀,,NobelK,荣耀 MagicBook 14,#科技尝鲜版 R5
Nbl-WAP9HNL,computer,honor,荣耀,,NobelK,荣耀 MagicBook 14,#科技尝鲜版 R7
NblL-WFQ9HN,computer,honor,荣耀,,NobelL,荣耀 MagicBook 14 2020,#R5
NblL-WFP9HN,computer,honor,荣耀,,NobelL,荣耀 MagicBook 14 2020,#R7
NbD-WFH9HN,computer,honor,荣耀,,NobelD,荣耀 MagicBook 14 2021,#i5
NbD-WFE9HN,computer,honor,荣耀,,NobelD,荣耀 MagicBook 14 2021,#i7
NDR-WFH9HN,computer,honor,荣耀,,NobelDR,荣耀 MagicBook 14 2021,#i5
NDR-WFE9HN,computer,honor,荣耀,,NobelDR,荣耀 MagicBook 14 2021,#i7
NLR-WAQ9HNRP,computer,honor,荣耀,,NobelLR,荣耀 MagicBook 14 SE 2021,#R5
NLR-WAQ9HNR,computer,honor,荣耀,,NobelLR,荣耀 MagicBook 14 SE 2021,#R5
NMH-WDQ9HN,computer,honor,荣耀,,NobelMH,荣耀 MagicBook 14 2021 锐龙版,#R5 (8GB+256GB/8GB+512GB)
NMH-WFQ9HN,computer,honor,荣耀,,NobelMH,荣耀 MagicBook 14 2021 锐龙版,#R5 (16GB+512GB)
NMH-WFP9HN,computer,honor,荣耀,,NobelMH,荣耀 MagicBook 14 2021 锐龙版,#R7
GLO-F56,computer,honor,荣耀,,,荣耀 MagicBook 14 2022,#i5
GLO-F76,computer,honor,荣耀,,,荣耀 MagicBook 14 2022,#i7
GLO-N56,computer,honor,荣耀,,,荣耀 MagicBook 14 2022 锐龙版,#R5
GLO-N76,computer,honor,荣耀,,,荣耀 MagicBook 14 2022 锐龙版,#R7
Boh-WAH9HN,computer,honor,荣耀,,BohrB,荣耀 MagicBook 15,#i5
Boh-WAH9HNP,computer,honor,荣耀,,BohrB,荣耀 MagicBook 15,#i5 (16GB+512GB)
Boh-WAE9HN,computer,honor,荣耀,,BohrB,荣耀 MagicBook 15,#i7
Boh-WAQ9HNR,computer,honor,荣耀,,BohrK,荣耀 MagicBook 15,#R5
Boh-WAQ9HNRP,computer,honor,荣耀,,BohrK,荣耀 MagicBook 15,#R5 (16GB+512GB)
Boh-WAP9HNR,computer,honor,荣耀,,BohrK,荣耀 MagicBook 15,#R7
Boh-WAQ9HNL,computer,honor,荣耀,,BohrK,荣耀 MagicBook 15,#科技尝鲜版 R5
Boh-WAP9HNL,computer,honor,荣耀,,BohrK,荣耀 MagicBook 15,#科技尝鲜版 R7
BohL-WDQ9HN,computer,honor,荣耀,,BohrL,荣耀 MagicBook 15 2020,#R5 (8GB+256GB)
BohL-WFQ9HN,computer,honor,荣耀,,BohrL,荣耀 MagicBook 15 2020,#R5 (16GB+512GB)
BohL-WFP9HN,computer,honor,荣耀,,BohrL,荣耀 MagicBook 15 2020,#R7
BoD-WFH9HN,computer,honor,荣耀,,BohrD,荣耀 MagicBook 15 2021,#i5
BoD-WFE9HN,computer,honor,荣耀,,BohrD,荣耀 MagicBook 15 2021,#i7
BDR-WFH9HN,computer,honor,荣耀,,BohrDR,荣耀 MagicBook 15 2021,#i5
BDR-WFE9HN,computer,honor,荣耀,,BohrDR,荣耀 MagicBook 15 2021,#i7
BMH-WDQ9HN,computer,honor,荣耀,,BohrMH,荣耀 MagicBook 15 2021 锐龙版,#R5 (8GB+256GB)
BMH-WFQ9HN,computer,honor,荣耀,,BohrMH,荣耀 MagicBook 15 2021 锐龙版,#R5 (16GB+512GB)
BMH-WFP9HN,computer,honor,荣耀,,BohrMH,荣耀 MagicBook 15 2021 锐龙版,#R7
HBL-W19,computer,honor,荣耀,,,荣耀 MagicBook Pro,#i5
HBL-W29,computer,honor,荣耀,,,荣耀 MagicBook Pro,#i7
HBL-W19L,computer,honor,荣耀,,,荣耀 MagicBook Pro,#科技尝鲜版 i5
HBL-W29L,computer,honor,荣耀,,,荣耀 MagicBook Pro,#科技尝鲜版 i7
HLY-W19R,computer,honor,荣耀,,HalleyK,荣耀 MagicBook Pro,#R5
HLY-W19RP,computer,honor,荣耀,,HalleyK,荣耀 MagicBook Pro,#R5 (16GB+512GB)
HLY-W29R,computer,honor,荣耀,,HalleyK,荣耀 MagicBook Pro,#R7
HLY-W19RL,computer,honor,荣耀,,HalleyK,荣耀 MagicBook Pro,#科技尝鲜版 R5
HLY-W19RLP,computer,honor,荣耀,,HalleyK,荣耀 MagicBook Pro,#科技尝鲜版 R5 (16GB+512GB)
HLY-W29RL,computer,honor,荣耀,,HalleyK,荣耀 MagicBook Pro,#科技尝鲜版 R7
HBB-WAH9PHNL,computer,honor,荣耀,,,荣耀 MagicBook Pro 2020,#i5
HBB-WAE9PHNL,computer,honor,荣耀,,,荣耀 MagicBook Pro 2020,#i7
HLYL-WFQ9,computer,honor,荣耀,,HalleyL,荣耀 MagicBook Pro 2020,#R5
HLYL-WFP9,computer,honor,荣耀,,HalleyL,荣耀 MagicBook Pro 2020,#R7
HYLR-WDQ9,computer,honor,荣耀,,HalleyLR,荣耀 MagicBook Pro 2020,#R5
HYLR-WFP9,computer,honor,荣耀,,HalleyLR,荣耀 MagicBook Pro 2020,#R7
HYM-W56,computer,honor,荣耀,,HalleyM,荣耀 MagicBook 16,#2021 R5
HYM-W76,computer,honor,荣耀,,HalleyM,荣耀 MagicBook 16,#2021 R7
HYM-W76,computer,honor,荣耀,,HalleyM,荣耀 MagicBook 16 Pro,#2021 R7
HGE-W56,computer,honor,荣耀,,,荣耀 MagicBook V 14,#i5
HGE-W76,computer,honor,荣耀,,,荣耀 MagicBook V 14,#i7
HGF-W56,computer,honor,荣耀,,,荣耀 MagicBook V 14 2022,#i5
HGF-W76,computer,honor,荣耀,,,荣耀 MagicBook V 14 2022,#i7
NBR-WAI9,computer,honor,荣耀,,NobelBR,荣耀 MagicBook X 14,#i3
NBR-WAH9,computer,honor,荣耀,,NobelBR,荣耀 MagicBook X 14,#i5
NDR-WFH,computer,honor,荣耀,,NobelDR,荣耀 MagicBook X 14 2022,#i5 (11 代酷睿)
FRI-F56,computer,honor,荣耀,,,荣耀 MagicBook X 14 2022,#i5 (12 代酷睿)
FRI-F38,computer,honor,荣耀,,,荣耀 MagicBook X 14 2023,#i3 (8GB 内存)
FRI-F56,computer,honor,荣耀,,,荣耀 MagicBook X 14 2023,#i5 (16GB 内存)
FRI-G56,computer,honor,荣耀,,,荣耀 MagicBook X 14 Pro 2023,#i5 (16GB+512GB)
FRI-G561,computer,honor,荣耀,,,荣耀 MagicBook X 14 Pro 2023,#i5 (16GB+1TB)
BBR-WAI9,computer,honor,荣耀,,BohrBR,荣耀 MagicBook X 15,#i3
BBR-WAH9,computer,honor,荣耀,,BohrBR,荣耀 MagicBook X 15,#i5
BDR-WDH,computer,honor,荣耀,,BohrDR,荣耀 MagicBook X 15 2022,#i5 (8GB+512GB)
BDR-WFH,computer,honor,荣耀,,BohrDR,荣耀 MagicBook X 15 2022,#i5 (16GB+512GB)
BRN-F56,computer,honor,荣耀,,,荣耀 MagicBook X 16 2022,#i5
BRN-G56,computer,honor,荣耀,,,荣耀 MagicBook X 16 Pro 2023,#i5 (16GB+512GB)
BRN-G561,computer,honor,荣耀,,,荣耀 MagicBook X 16 Pro 2023,#i5 (16GB+1TB)
FRD-WDG9,computer,honor,荣耀,,,荣耀猎人游戏本 V700,#i5 (8GB+512GB)
FRD-WFG9,computer,honor,荣耀,,,荣耀猎人游戏本 V700,#i5 (16GB+512GB)
FRR-WFG9,computer,honor,荣耀,,,荣耀猎人游戏本 V700,#i5 (16GB+512GB)
FRD-WFD9,computer,honor,荣耀,,,荣耀猎人游戏本 V700,#i7 (16GB+512GB)
FRR-WFD9,computer,honor,荣耀,,,荣耀猎人游戏本 V700,#i7 (16GB+512GB)
OSCA-550A,tv,honor,荣耀,,Oscar,荣耀智慧屏,#55 英寸 (2GB+16GB)
OSCA-550AX,tv,honor,荣耀,,Oscar,荣耀智慧屏,#55 英寸 (4GB+32GB)
OSCA-550,tv,honor,荣耀,,Oscar,荣耀智慧屏 PRO,#55 英寸 (2GB+32GB)
OSCA-550X,tv,honor,荣耀,,Oscar,荣耀智慧屏 PRO,#55 英寸 (4GB+64GB)
LOK-330,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#50 英寸
LOK-350,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#55 英寸 (2GB+16GB)
LOK-350C,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#55 英寸 (2GB+16GB)
LOK-350S,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#55 英寸 (4GB+32GB)
HN55LOKS,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#55 英寸 2022 款 (4GB+32GB)
LOK-360,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#65 英寸 (2GB+16GB)
LOK-360C,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#65 英寸 (2GB+16GB)
LOK-360S,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#65 英寸 (4GB+32GB)
HN65LOKS,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#65 英寸 2022 款 (4GB+32GB)
LOK-370,tv,honor,荣耀,,Locke,荣耀智慧屏 X1,#75 英寸
HN43DNTA,tv,honor,荣耀,,,荣耀智慧屏 X2,#43 英寸
HN55DNTA,tv,honor,荣耀,,,荣耀智慧屏 X2,#55 英寸
HN65DNTA,tv,honor,荣耀,,,荣耀智慧屏 X2,#65 英寸
HN55DNTS,tv,honor,荣耀,,,荣耀智慧屏 X3,#55 英寸
HN65DNTS,tv,honor,荣耀,,,荣耀智慧屏 X3,#65 英寸
HN55BYRA,tv,honor,荣耀,,,荣耀智慧屏 X3i,#55 英寸
HN65BYRA,tv,honor,荣耀,,,荣耀智慧屏 X3i,#65 英寸
HN75BYRA,tv,honor,荣耀,,,荣耀智慧屏 X3i,#75 英寸
HUAWEI U8860,mob,honor,荣耀,,,华为荣耀手机,Honor 联通版
HUAWEI C8860E,mob,honor,荣耀,,,华为荣耀手机,Honor 电信版
HUAWEI T8950,mob,honor,荣耀,,,华为荣耀手机,Honor+ 移动版
HUAWEI U8950D,mob,honor,荣耀,,,华为荣耀手机,Honor+ 联通版
HUAWEI C8950D,mob,honor,荣耀,,,华为荣耀手机,Honor+ 电信版
HUAWEI U9508,mob,honor,荣耀,,,华为荣耀手机,荣耀四核爱享版
HUAWEI HN3-U01,mob,honor,荣耀,,,华为荣耀手机,荣耀 3 outdoor
Che1-L04,mob,honor,HONOR,,Cherry,HONOR 4X,#India
Che2-L03,mob,honor,HONOR,,Cherryplus,HONOR 4X,#Single SIM
Che2-L11,mob,honor,HONOR,,Cherryplus,HONOR 4X,#Dual SIM
Che2-L12,mob,honor,HONOR,,Cherryplus,HONOR 4X,#Dual SIM
Che2-L23,mob,honor,HONOR,,Cherryplus,HONOR 4X,#Dual SIM
CHM-U01,mob,honor,HONOR,,Cherrymini,HONOR 4C,#
KIW-L21,mob,honor,HONOR,,Kiwi,HONOR 5X,#
KIW-L24,mob,honor,HONOR,,Kiwi,HONOR 5X,#United States
NEM-L21,mob,honor,HONOR,,Nemo,HONOR 5C,#
NEM-L22,mob,honor,HONOR,,Nemo,HONOR 5C,#
NEM-L51,mob,honor,HONOR,,Nemo,HONOR 5C,#
H60-L04,mob,honor,HONOR,,Mogolia,HONOR 6,#
PE-TL10,mob,honor,HONOR,,Pine,HONOR 6 Plus,#
BLN-L21,mob,honor,HONOR,,Berlin,HONOR 6X,#
BLN-L22,mob,honor,HONOR,,Berlin,HONOR 6X,#
BLN-L24,mob,honor,HONOR,,Berlin,HONOR 6X,#United States
DIG-L22HN,mob,honor,HONOR,,Diego,HONOR 6C,#
JMM-L22,mob,honor,HONOR,,Jimmy,HONOR 6C Pro,#
DLI-L22,mob,honor,HONOR,,Delhi,HONOR 6A,#
DLI-L42,mob,honor,HONOR,,Delhi,HONOR 6A,#
DLI-TL20,mob,honor,HONOR,,Delhi,HONOR 6A,#
PLK-L01,mob,honor,HONOR,,Plank,HONOR 7,#
ATH-UL01,mob,honor,HONOR,,,ShotX,#
ATH-UL06,mob,honor,HONOR,,,ShotX,#
ATH-UL11,mob,honor,HONOR,,,ShotX,#
ATH-UL16,mob,honor,HONOR,,,ShotX,#
BND-L21,mob,honor,HONOR,,Bond,HONOR 7X,#
BND-L31,mob,honor,HONOR,,Bond,HONOR 7X,#
BND-AL10,mob,honor,HONOR,,Bond,HONOR 7X,#
BND-L24,mob,honor,HONOR,,Bond,HONOR 7X,#United States
LND-L29,mob,honor,HONOR,,London,HONOR 7C,#
LND-AL30,mob,honor,HONOR,,London,HONOR 7C,#
AUM-L29,mob,honor,HONOR,,Atomu,HONOR 7A,#
AUM-L33,mob,honor,HONOR,,Atomu,HONOR 7A,#
AUM-L41,mob,honor,HONOR,,Atomu,HONOR 7A,#
AUM-AL20,mob,honor,HONOR,,Atomu,HONOR 7A,#
DRA-LX5,mob,honor,HONOR,,Dura,HONOR 7S,#
DRA-AL00IA,mob,honor,HONOR,,Dura,HONOR 7S,#
DUA-L22,mob,honor,HONOR,,Dura,HONOR 7S,#
DUA-LX3,mob,honor,HONOR,,Dura,HONOR 7S,#
FRD-L02,mob,honor,HONOR,,Faraday,HONOR 8,#Single SIM
FRD-L04,mob,honor,HONOR,,Faraday,HONOR 8,#Single SIM
FRD-L09,mob,honor,HONOR,,Faraday,HONOR 8,#Dual SIM
FRD-L19,mob,honor,HONOR,,Faraday,HONOR 8,#Dual SIM
DUK-L09,mob,honor,HONOR,,Duke,HONOR 8 Pro,#
